  3.0300000e+002  5.9451238e-001
  3.0400000e+002  5.9451238e-001
  3.0500000e+002  5.9630693e-001
  3.0600000e+002  5.9630693e-001
  3.0700000e+002  5.9630693e-001
  3.0800000e+002  5.9630693e-001
  3.0900000e+002  5.9630693e-001
  3.1000000e+002  6.0173000e-001
  3.1100000e+002  6.0173000e-001
  3.1200000e+002  6.0173000e-001
  3.1300000e+002  6.0173000e-001
  3.1400000e+002  6.0173000e-001
  3.1500000e+002  6.0407578e-001
  3.1600000e+002  6.0407578e-001
  3.1700000e+002  6.0407578e-001
  3.1800000e+002  6.0407578e-001
  3.1900000e+002  6.0407578e-001
  3.2000000e+002  6.0425299e-001
  3.2100000e+002  6.0425299e-001
  3.2200000e+002  6.0425299e-001
  3.2300000e+002  6.0425299e-001
  3.2400000e+002  6.0425299e-001
  3.2500000e+002  6.0532482e-001
  3.2600000e+002  6.0532482e-001
  3.2700000e+002  6.0532482e-001
  3.2800000e+002  6.0532482e-001
  3.2900000e+002  6.0532482e-001
  3.3000000e+002  6.0404076e-001
  3.3100000e+002  6.0404076e-001
  3.3200000e+002  6.0404076e-001
  3.3300000e+002  6.0404076e-001
  3.3400000e+002  6.0404076e-001
  3.3500000e+002  6.0446337e-001
  3.3600000e+002  6.0446337e-001
  3.3700000e+002  6.0446337e-001
  3.3800000e+002  6.0446337e-001
  3.3900000e+002  6.0446337e-001
  3.4000000e+002  6.0411777e-001
  3.4100000e+002  6.0411777e-001
  3.4200000e+002  6.0411777e-001
  3.4300000e+002  6.0411777e-001
  3.4400000e+002  6.0411777e-001
  3.4500000e+002  6.0593070e-001
  3.4600000e+002  6.0593070e-001
  3.4700000e+002  6.0593070e-001
  3.4800000e+002  6.0593070e-001
  3.4900000e+002  6.0593070e-001
  3.5000000e+002  6.0637244e-001
  3.5100000e+002  6.0637244e-001
  3.5200000e+002  6.0637244e-001
  3.5300000e+002  6.0637244e-001
  3.5400000e+002  6.0637244e-001
  3.5500000e+002  6.0613970e-001
  3.5600000e+002  6.0613970e-001
  3.5700000e+002  6.0613970e-001
  3.5800000e+002  6.0613970e-001
  3.5900000e+002  6.0613970e-001
  3.6000000e+002  6.0680670e-001
  3.6100000e+002  6.0680670e-001
  3.6200000e+002  6.0680670e-001
  3.6300000e+002  6.0680670e-001
  3.6400000e+002  6.0680670e-001
  3.6500000e+002  6.0844814e-001
  3.6600000e+002  6.0844814e-001
  3.6700000e+002  6.0844814e-001
  3.6800000e+002  6.0844814e-001
  3.6900000e+002  6.0844814e-001
  3.7000000e+002  6.0908813e-001
  3.7100000e+002  6.0908813e-001
  3.7200000e+002  6.0908813e-001
  3.7300000e+002  6.0908813e-001
  3.7400000e+002  6.0908813e-001
  3.7500000e+002  6.1041108e-001
  3.7600000e+002  6.1041108e-001
  3.7700000e+002  6.1041108e-001
  3.7800000e+002  6.1041108e-001
  3.7900000e+002  6.1041108e-001
  3.8000000e+002  6.1079496e-001
  3.8100000e+002  6.1079496e-001
  3.8200000e+002  6.1079496e-001
  3.8300000e+002  6.1079496e-001
  3.8400000e+002  6.1079496e-001
  3.8500000e+002  6.1111957e-001
  3.8600000e+002  6.1111957e-001
  3.8700000e+002  6.1111957e-001
  3.8800000e+002  6.1111957e-001
  3.8900000e+002  6.1111957e-001
  3.9000000e+002  6.1133628e-001
  3.9100000e+002  6.1133628e-001
  3.9200000e+002  6.1133628e-001
  3.9300000e+002  6.1133628e-001
  3.9400000e+002  6.1133628e-001
  3.9500000e+002  6.1172826e-001
  3.9600000e+002  6.1172826e-001
  3.9700000e+002  6.1172826e-001
  3.9800000e+002  6.1172826e-001
  3.9900000e+002  6.1172826e-001
  4.0000000e+002  6.1191424e-001
  4.0100000e+002  6.1191424e-001
  4.0200000e+002  6.1191424e-001
  4.0300000e+002  6.1191424e-001
  4.0400000e+002  6.1191424e-001
  4.0500000e+002  6.1279620e-001
  4.0600000e+002  6.1279620e-001
  4.0700000e+002  6.1279620e-001
  4.0800000e+002  6.1279620e-001
  4.0900000e+002  6.1279620e-001
  4.1000000e+002  6.1307650e-001
  4.1100000e+002  6.1307650e-001
  4.1200000e+002  6.1307650e-001
  4.1300000e+002  6.1307650e-001
  4.1400000e+002  6.1307650e-001
  4.1500000e+002  6.1469343e-001
  4.1600000e+002  6.1469343e-001
  4.1700000e+002  6.1469343e-001
  4.1800000e+002  6.1469343e-001
  4.1900000e+002  6.1469343e-001
  4.2000000e+002  6.1501236e-001
  4.2100000e+002  6.1501236e-001
  4.2200000e+002  6.1501236e-001
  4.2300000e+002  6.1501236e-001
  4.2400000e+002  6.1501236e-001
  4.2500000e+002  6.1615769e-001
  4.2600000e+002  6.1615769e-001
  4.2700000e+002  6.1615769e-001
  4.2800000e+002  6.1615769e-001
  4.2900000e+002  6.1615769e-001
  4.3000000e+002  6.1655851e-001
  4.3100000e+002  6.1655851e-001
  4.3200000e+002  6.1655851e-001
  4.3300000e+002  6.1655851e-001
  4.3400000e+002  6.1655851e-001
  4.3500000e+002  6.1623390e-001
  4.3600000e+002  6.1623390e-001
  4.3700000e+002  6.1623390e-001
  4.3800000e+002  6.1623390e-001
  4.3900000e+002  6.1623390e-001
  4.4000000e+002  6.1680643e-001
  4.4100000e+002  6.1680643e-001
  4.4200000e+002  6.1680643e-001
  4.4300000e+002  6.1680643e-001
  4.4400000e+002  6.1680643e-001
  4.4500000e+002  6.2001579e-001
  4.4600000e+002  6.2001579e-001
  4.4700000e+002  6.2001579e-001
  4.4800000e+002  6.2001579e-001
  4.4900000e+002  6.2001579e-001
  4.5000000e+002  6.2076093e-001
  4.5100000e+002  6.2076093e-001
  4.5200000e+002  6.2076093e-001
  4.5300000e+002  6.2076093e-001
  4.5400000e+002  6.2076093e-001
  4.5500000e+002  6.1988509e-001
  4.5600000e+002  6.1988509e-001
  4.5700000e+002  6.1988509e-001
  4.5800000e+002  6.1988509e-001
  4.5900000e+002  6.1988509e-001
  4.6000000e+002  6.2075094e-001
  4.6100000e+002  6.2075094e-001
  4.6200000e+002  6.2075094e-001
  4.6300000e+002  6.2075094e-001
  4.6400000e+002  6.2075094e-001
  4.6500000e+002  6.2064682e-001
  4.6600000e+002  6.2064682e-001
  4.6700000e+002  6.2064682e-001
  4.6800000e+002  6.2064682e-001
  4.6900000e+002  6.2064682e-001
  4.7000000e+002  6.2153549e-001
  4.7100000e+002  6.2153549e-001
  4.7200000e+002  6.2153549e-001
  4.7300000e+002  6.2153549e-001
  4.7400000e+002  6.2153549e-001
  4.7500000e+002  6.2012680e-001
  4.7600000e+002  6.2012680e-001
  4.7700000e+002  6.2012680e-001
  4.7800000e+002  6.2012680e-001
  4.7900000e+002  6.2012680e-001
  4.8000000e+002  6.2091309e-001
  4.8100000e+002  6.2091309e-001
  4.8200000e+002  6.2091309e-001
  4.8300000e+002  6.2091309e-001
  4.8400000e+002  6.2091309e-001
  4.8500000e+002  6.2216866e-001
  4.8600000e+002  6.2216866e-001
  4.8700000e+002  6.2216866e-001
  4.8800000e+002  6.2216866e-001
  4.8900000e+002  6.2216866e-001
  4.9000000e+002  6.2247399e-001
  4.9100000e+002  6.2247399e-001
  4.9200000e+002  6.2247399e-001
  4.9300000e+002  6.2247399e-001
  4.9400000e+002  6.2247399e-001
  4.9500000e+002  6.2037933e-001
  4.9600000e+002  6.2037933e-001
  4.9700000e+002  6.2037933e-001
  4.9800000e+002  6.2037933e-001
  4.9900000e+002  6.2037933e-001
  5.0000000e+002  6.1987423e-001
  5.0100000e+002  6.1987423e-001
  5.0200000e+002  6.1987423e-001
  5.0300000e+002  6.1987423e-001
  5.0400000e+002  6.1987423e-001
  5.0500000e+002  6.2054182e-001
  5.0600000e+002  6.2054182e-001
  5.0700000e+002  6.2054182e-001
  5.0800000e+002  6.2054182e-001
  5.0900000e+002  6.2054182e-001
  5.1000000e+002  6.1993810e-001
  5.1100000e+002  6.1993810e-001
  5.1200000e+002  6.1993810e-001
  5.1300000e+002  6.1993810e-001
  5.1400000e+002  6.1993810e-001
  5.1500000e+002  6.1898264e-001
  5.1600000e+002  6.1898264e-001
  5.1700000e+002  6.1898264e-001
  5.1800000e+002  6.1898264e-001
  5.1900000e+002  6.1898264e-001
  5.2000000e+002  6.1896679e-001
  5.2100000e+002  6.1896679e-001
  5.2200000e+002  6.1896679e-001
  5.2300000e+002  6.1896679e-001
  5.2400000e+002  6.1896679e-001
  5.2500000e+002  6.1875855e-001
  5.2600000e+002  6.1875855e-001
  5.2700000e+002  6.1875855e-001
  5.2800000e+002  6.1875855e-001
  5.2900000e+002  6.1875855e-001
  5.3000000e+002  6.1887736e-001
  5.3100000e+002  6.1887736e-001
  5.3200000e+002  6.1887736e-001
  5.3300000e+002  6.1887736e-001
  5.3400000e+002  6.1887736e-001
  5.3500000e+002  6.1801377e-001
  5.3600000e+002  6.1801377e-001
  5.3700000e+002  6.1801377e-001
  5.3800000e+002  6.1801377e-001
  5.3900000e+002  6.1801377e-001
  5.4000000e+002  6.1767961e-001
  5.4100000e+002  6.1767961e-001
  5.4200000e+002  6.1767961e-001
  5.4300000e+002  6.1767961e-001
  5.4400000e+002  6.1767961e-001
  5.4500000e+002  6.1748362e-001
  5.4600000e+002  6.1748362e-001
  5.4700000e+002  6.1748362e-001
  5.4800000e+002  6.1748362e-001
  5.4900000e+002  6.1748362e-001
  5.5000000e+002  6.1695003e-001
  5.5100000e+002  6.1695003e-001
  5.5200000e+002  6.1695003e-001
  5.5300000e+002  6.1695003e-001
  5.5400000e+002  6.1695003e-001
  5.5500000e+002  6.1569446e-001
  5.5600000e+002  6.1569446e-001
  5.5700000e+002  6.1569446e-001
  5.5800000e+002  6.1569446e-001
  5.5900000e+002  6.1569446e-001
  5.6000000e+002  6.1500269e-001
  5.6100000e+002  6.1500269e-001
  5.6200000e+002  6.1500269e-001
  5.6300000e+002  6.1500269e-001
  5.6400000e+002  6.1500269e-001
  5.6500000e+002  6.1306114e-001
  5.6600000e+002  6.1306114e-001
  5.6700000e+002  6.1306114e-001
  5.6800000e+002  6.1306114e-001
  5.6900000e+002  6.1306114e-001
  5.7000000e+002  6.1151449e-001
  5.7100000e+002  6.1151449e-001
  5.7200000e+002  6.1151449e-001
  5.7300000e+002  6.1151449e-001
  5.7400000e+002  6.1151449e-001
  5.7500000e+002  6.1202897e-001
  5.7600000e+002  6.1202897e-001
  5.7700000e+002  6.1202897e-001
  5.7800000e+002  6.1202897e-001
  5.7900000e+002  6.1202897e-001
  5.8000000e+002  6.0996803e-001
  5.8100000e+002  6.0996803e-001
  5.8200000e+002  6.0996803e-001
  5.8300000e+002  6.0996803e-001
  5.8400000e+002  6.0996803e-001
  5.8500000e+002  6.0849197e-001
  5.8600000e+002  6.0849197e-001
  5.8700000e+002  6.0849197e-001
  5.8800000e+002  6.0849197e-001
  5.8900000e+002  6.0849197e-001
  5.9000000e+002  6.0650958e-001
  5.9100000e+002  6.0650958e-001
  5.9200000e+002  6.0650958e-001
  5.9300000e+002  6.0650958e-001
  5.9400000e+002  6.0650958e-001
  5.9500000e+002  6.0468441e-001
  5.9600000e+002  6.0468441e-001
  5.9700000e+002  6.0468441e-001
  5.9800000e+002  6.0468441e-001
  5.9900000e+002  6.0468441e-001
  6.0000000e+002  6.0357566e-001
  6.0100000e+002  6.0357566e-001
  6.0200000e+002  6.0357566e-001
  6.0300000e+002  6.0357566e-001
  6.0400000e+002  6.0357566e-001
  6.0500000e+002  6.0127888e-001
  6.0600000e+002  6.0127888e-001
  6.0700000e+002  6.0127888e-001
  6.0800000e+002  6.0127888e-001
  6.0900000e+002  6.0127888e-001
  6.1000000e+002  6.0084660e-001
  6.1100000e+002  6.0084660e-001
  6.1200000e+002  6.0084660e-001
  6.1300000e+002  6.0084660e-001
  6.1400000e+002  6.0084660e-001
  6.1500000e+002  5.9885605e-001
  6.1600000e+002  5.9885605e-001
  6.1700000e+002  5.9885605e-001
  6.1800000e+002  5.9885605e-001
  6.1900000e+002  5.9885605e-001
  6.2000000e+002  5.9868252e-001
  6.2100000e+002  5.9868252e-001
  6.2200000e+002  5.9868252e-001
  6.2300000e+002  5.9868252e-001
  6.2400000e+002  5.9868252e-001
  6.2500000e+002  5.9628162e-001
  6.2600000e+002  5.9628162e-001
  6.2700000e+002  5.9628162e-001
  6.2800000e+002  5.9628162e-001
  6.2900000e+002  5.9628162e-001
  6.3000000e+002  5.9611905e-001
  6.3100000e+002  5.9611905e-001
  6.3200000e+002  5.9611905e-001
  6.3300000e+002  5.9611905e-001
  6.3400000e+002  5.9611905e-001
  6.3500000e+002  5.9359566e-001
  6.3600000e+002  5.9359566e-001
  6.3700000e+002  5.9359566e-001
  6.3800000e+002  5.9359566e-001
  6.3900000e+002  5.9359566e-001
  6.4000000e+002  5.9350474e-001
  6.4100000e+002  5.9350474e-001
  6.4200000e+002  5.9350474e-001
  6.4300000e+002  5.9350474e-001
  6.4400000e+002  5.9350474e-001
  6.4500000e+002  5.9126308e-001
  6.4600000e+002  5.9126308e-001
  6.4700000e+002  5.9126308e-001
  6.4800000e+002  5.9126308e-001
  6.4900000e+002  5.9126308e-001
  6.5000000e+002  5.9114776e-001
  6.5100000e+002  5.9114776e-001
  6.5200000e+002  5.9114776e-001
  6.5300000e+002  5.9114776e-001
  6.5400000e+002  5.9114776e-001
  6.5500000e+002  5.8976356e-001
  6.5600000e+002  5.8976356e-001
  6.5700000e+002  5.8976356e-001
  6.5800000e+002  5.8976356e-001
  6.5900000e+002  5.8976356e-001
  6.6000000e+002  5.8966897e-001
  6.6100000e+002  5.8966897e-001
  6.6200000e+002  5.8966897e-001
  6.6300000e+002  5.8966897e-001
  6.6400000e+002  5.8966897e-001
  6.6500000e+002  5.8686383e-001
  6.6600000e+002  5.8686383e-001
  6.6700000e+002  5.8686383e-001
  6.6800000e+002  5.8686383e-001
  6.6900000e+002  5.8686383e-001
  6.7000000e+002  5.8675633e-001
  6.7100000e+002  5.8675633e-001
  6.7200000e+002  5.8675633e-001
  6.7300000e+002  5.8675633e-001
  6.7400000e+002  5.8675633e-001
  6.7500000e+002  5.8545176e-001
  6.7600000e+002  5.8545176e-001
  6.7700000e+002  5.8545176e-001
  6.7800000e+002  5.8545176e-001
  6.7900000e+002  5.8545176e-001
  6.8000000e+002  5.8532481e-001
  6.8100000e+002  5.8532481e-001
  6.8200000e+002  5.8532481e-001
  6.8300000e+002  5.8532481e-001
  6.8400000e+002  5.8532481e-001
  6.8500000e+002  5.8202970e-001
  6.8600000e+002  5.8202970e-001
  6.8700000e+002  5.8202970e-001
  6.8800000e+002  5.8202970e-001
  6.8900000e+002  5.8202970e-001
  6.9000000e+002  5.8199141e-001
  6.9100000e+002  5.8199141e-001
  6.9200000e+002  5.8199141e-001
  6.9300000e+002  5.8199141e-001
  6.9400000e+002  5.8199141e-001
  6.9500000e+002  5.7827981e-001
  6.9600000e+002  5.7827981e-001
  6.9700000e+002  5.7827981e-001
  6.9800000e+002  5.7827981e-001
  6.9900000e+002  5.7827981e-001
  7.0000000e+002  5.7800289e-001
  7.0100000e+002  5.7800289e-001
  7.0200000e+002  5.7800289e-001
  7.0300000e+002  5.7800289e-001
  7.0400000e+002  5.7800289e-001
  7.0500000e+002  5.7479352e-001
  7.0600000e+002  5.7479352e-001
  7.0700000e+002  5.7479352e-001
  7.0800000e+002  5.7479352e-001
  7.0900000e+002  5.7479352e-001
  7.1000000e+002  5.7460014e-001
  7.1100000e+002  5.7460014e-001
  7.1200000e+002  5.7460014e-001
  7.1300000e+002  5.7460014e-001
  7.1400000e+002  5.7460014e-001
  7.1500000e+002  5.7229724e-001
  7.1600000e+002  5.7229724e-001
  7.1700000e+002  5.7229724e-001
  7.1800000e+002  5.7229724e-001
  7.1900000e+002  5.7229724e-001
  7.2000000e+002  5.7219427e-001
  7.2100000e+002  5.7219427e-001
  7.2200000e+002  5.7219427e-001
  7.2300000e+002  5.7219427e-001
  7.2400000e+002  5.7219427e-001
  7.2500000e+002  5.7010573e-001
  7.2600000e+002  5.7010573e-001
  7.2700000e+002  5.7010573e-001
  7.2800000e+002  5.7010573e-001
  7.2900000e+002  5.7010573e-001
  7.3000000e+002  5.7001494e-001
  7.3100000e+002  5.7001494e-001
  7.3200000e+002  5.7001494e-001
  7.3300000e+002  5.7001494e-001
  7.3400000e+002  5.7001494e-001
  7.3500000e+002  5.6607060e-001
  7.3600000e+002  5.6607060e-001
  7.3700000e+002  5.6607060e-001
  7.3800000e+002  5.6607060e-001
  7.3900000e+002  5.6607060e-001
  7.4000000e+002  5.6604056e-001
  7.4100000e+002  5.6604056e-001
  7.4200000e+002  5.6604056e-001
  7.4300000e+002  5.6604056e-001
  7.4400000e+002  5.6604056e-001
  7.4500000e+002  5.6115302e-001
  7.4600000e+002  5.6115302e-001
  7.4700000e+002  5.6115302e-001
  7.4800000e+002  5.6115302e-001
  7.4900000e+002  5.6115302e-001
  7.5000000e+002  5.6110175e-001
  7.5100000e+002  5.6110175e-001
  7.5200000e+002  5.6110175e-001
  7.5300000e+002  5.6110175e-001
  7.5400000e+002  5.6110175e-001
  7.5500000e+002  5.5550373e-001
  7.5600000e+002  5.5550373e-001
  7.5700000e+002  5.5550373e-001
  7.5800000e+002  5.5550373e-001
  7.5900000e+002  5.5550373e-001
  7.6000000e+002  5.5551152e-001
  7.6100000e+002  5.5551152e-001
  7.6200000e+002  5.5551152e-001
  7.6300000e+002  5.5551152e-001
  7.6400000e+002  5.5551152e-001
  7.6500000e+002  5.4994412e-001
  7.6600000e+002  5.4994412e-001
  7.6700000e+002  5.4994412e-001
  7.6800000e+002  5.4994412e-001
  7.6900000e+002  5.4994412e-001
  7.7000000e+002  5.4988130e-001
  7.7100000e+002  5.4988130e-001
  7.7200000e+002  5.4988130e-001
  7.7300000e+002  5.4988130e-001
  7.7400000e+002  5.4988130e-001
  7.7500000e+002  5.4334620e-001
  7.7600000e+002  5.4334620e-001
  7.7700000e+002  5.4334620e-001
  7.7800000e+002  5.4334620e-001
  7.7900000e+002  5.4334620e-001
  7.8000000e+002  5.4331380e-001
  7.8100000e+002  5.4331380e-001
  7.8200000e+002  5.4331380e-001
  7.8300000e+002  5.4331380e-001
  7.8400000e+002  5.4331380e-001
  7.8500000e+002  5.3979819e-001
  7.8600000e+002  5.3979819e-001
  7.8700000e+002  5.3979819e-001
  7.8800000e+002  5.3979819e-001
  7.8900000e+002  5.3979819e-001
  7.9000000e+002  5.3972689e-001
  7.9100000e+002  5.3972689e-001
  7.9200000e+002  5.3972689e-001
  7.9300000e+002  5.3972689e-001
  7.9400000e+002  5.3972689e-001
  7.9500000e+002  5.3658489e-001
  7.9600000e+002  5.3658489e-001
  7.9700000e+002  5.3658489e-001
  7.9800000e+002  5.3658489e-001
  7.9900000e+002  5.3658489e-001
  8.0000000e+002  5.3634850e-001
  8.0100000e+002  5.3634850e-001
  8.0200000e+002  5.3634850e-001
  8.0300000e+002  5.3634850e-001
  8.0400000e+002  5.3634850e-001
  8.0500000e+002  5.3634850e-001
  8.0600000e+002  5.3634850e-001
  8.0700000e+002  5.3634850e-001
  8.0800000e+002  5.3634850e-001
  8.0900000e+002  5.3634850e-001
  8.1000000e+002  5.3369191e-001
  8.1100000e+002  5.3369191e-001
  8.1200000e+002  5.3369191e-001
  8.1300000e+002  5.3369191e-001
  8.1400000e+002  5.3369191e-001
  8.1500000e+002  5.3369191e-001
  8.1600000e+002  5.3369191e-001
  8.1700000e+002  5.3369191e-001
  8.1800000e+002  5.3369191e-001
  8.1900000e+002  5.3369191e-001
  8.2000000e+002  5.3363017e-001
  8.2100000e+002  5.3363017e-001
  8.2200000e+002  5.3363017e-001
  8.2300000e+002  5.3363017e-001
  8.2400000e+002  5.3363017e-001
  8.2500000e+002  5.3363017e-001
  8.2600000e+002  5.3363017e-001
  8.2700000e+002  5.3363017e-001
  8.2800000e+002  5.3363017e-001
  8.2900000e+002  5.3363017e-001
  8.3000000e+002  5.3350375e-001
  8.3100000e+002  5.3350375e-001
  8.3200000e+002  5.3350375e-001
  8.3300000e+002  5.3350375e-001
  8.3400000e+002  5.3350375e-001
  8.3500000e+002  5.3350375e-001
  8.3600000e+002  5.3350375e-001
  8.3700000e+002  5.3350375e-001
  8.3800000e+002  5.3350375e-001
  8.3900000e+002  5.3350375e-001
  8.4000000e+002  5.3360640e-001
  8.4100000e+002  5.3360640e-001
  8.4200000e+002  5.3360640e-001
  8.4300000e+002  5.3360640e-001
  8.4400000e+002  5.3360640e-001
  8.4500000e+002  5.3360640e-001
  8.4600000e+002  5.3360640e-001
  8.4700000e+002  5.3360640e-001
  8.4800000e+002  5.3360640e-001
  8.4900000e+002  5.3360640e-001
  8.5000000e+002  5.1905934e-001
  8.5100000e+002  5.1905934e-001
  8.5200000e+002  5.1905934e-001
  8.5300000e+002  5.1905934e-001
  8.5400000e+002  5.1905934e-001
  8.5500000e+002  5.1905934e-001
  8.5600000e+002  5.1905934e-001
  8.5700000e+002  5.1905934e-001
  8.5800000e+002  5.1905934e-001
  8.5900000e+002  5.1905934e-001
  8.6000000e+002  5.1907577e-001
  8.6100000e+002  5.1907577e-001
  8.6200000e+002  5.1907577e-001
  8.6300000e+002  5.1907577e-001
  8.6400000e+002  5.1907577e-001
  8.6500000e+002  5.1907577e-001
  8.6600000e+002  5.1907577e-001
  8.6700000e+002  5.1907577e-001
  8.6800000e+002  5.1907577e-001
  8.6900000e+002  5.1907577e-001
  8.7000000e+002  4.9741248e-001
  8.7100000e+002  4.9741248e-001
  8.7200000e+002  4.9741248e-001
  8.7300000e+002  4.9741248e-001
  8.7400000e+002  4.9741248e-001
  8.7500000e+002  4.9741248e-001
  8.7600000e+002  4.9741248e-001
  8.7700000e+002  4.9741248e-001
  8.7800000e+002  4.9741248e-001
  8.7900000e+002  4.9741248e-001
  8.8000000e+002  4.9718935e-001
  8.8100000e+002  4.9718935e-001
  8.8200000e+002  4.9718935e-001
  8.8300000e+002  4.9718935e-001
  8.8400000e+002  4.9718935e-001
  8.8500000e+002  4.9718935e-001
  8.8600000e+002  4.9718935e-001
  8.8700000e+002  4.9718935e-001
  8.8800000e+002  4.9718935e-001
  8.8900000e+002  4.9718935e-001
  8.9000000e+002  4.8554745e-001
  8.9100000e+002  4.8554745e-001
  8.9200000e+002  4.8554745e-001
  8.9300000e+002  4.8554745e-001
  8.9400000e+002  4.8554745e-001
  8.9500000e+002  4.8554745e-001
  8.9600000e+002  4.8554745e-001
  8.9700000e+002  4.8554745e-001
  8.9800000e+002  4.8554745e-001
  8.9900000e+002  4.8554745e-001
  9.0000000e+002  4.8557543e-001
  9.0100000e+002  4.8557543e-001
  9.0200000e+002  4.8557543e-001
  9.0300000e+002  4.8557543e-001
  9.0400000e+002  4.8557543e-001
  9.0500000e+002  4.8557543e-001
  9.0600000e+002  4.8557543e-001
  9.0700000e+002  4.8557543e-001
  9.0800000e+002  4.8557543e-001
  9.0900000e+002  4.8557543e-001
  9.1000000e+002  4.7837592e-001
  9.1100000e+002  4.7837592e-001
  9.1200000e+002  4.7837592e-001
  9.1300000e+002  4.7837592e-001
  9.1400000e+002  4.7837592e-001
  9.1500000e+002  4.7837592e-001
  9.1600000e+002  4.7837592e-001
  9.1700000e+002  4.7837592e-001
  9.1800000e+002  4.7837592e-001
  9.1900000e+002  4.7837592e-001
  9.2000000e+002  4.7871927e-001
  9.2100000e+002  4.7871927e-001
  9.2200000e+002  4.7871927e-001
  9.2300000e+002  4.7871927e-001
  9.2400000e+002  4.7871927e-001
  9.2500000e+002  4.7871927e-001
  9.2600000e+002  4.7871927e-001
  9.2700000e+002  4.7871927e-001
  9.2800000e+002  4.7871927e-001
  9.2900000e+002  4.7871927e-001
  9.3000000e+002  4.7088616e-001
  9.3100000e+002  4.7088616e-001
  9.3200000e+002  4.7088616e-001
  9.3300000e+002  4.7088616e-001
  9.3400000e+002  4.7088616e-001
  9.3500000e+002  4.7088616e-001
